"No.","Time","Source","Destination","Protocol","Length","Info"
"528","1024.318275","fe80::d894:a7ff:fe89:62c2","ff02::fb","MDNS","113","Standard query 0x0000 PTR _ipps._tcp.local, ""QM"" question PTR _ipp._tcp.local, ""QM"" question"
"529","1024.322478","fe80::d0af:68ff:fe81:eeec","ff02::fb","MDNS","113","Standard query 0x0000 PTR _ipps._tcp.local, ""QM"" question PTR _ipp._tcp.local, ""QM"" question"
"530","1024.607475","fe80::ec95:a2ff:fe36:1f4c","ff02::fb","MDNS","113","Standard query 0x0000 PTR _ipps._tcp.local, ""QM"" question PTR _ipp._tcp.local, ""QM"" question"
"531","1083.510956","172.25.0.1","239.255.255.250","SSDP","220","M-SEARCH * HTTP/1.1 "
"532","1083.510971","172.25.1.1","239.255.255.250","SSDP","220","M-SEARCH * HTTP/1.1 "
"533","1083.510987","172.25.2.1","239.255.255.250","SSDP","220","M-SEARCH * HTTP/1.1 "
"534","1084.511799","172.25.0.1","239.255.255.250","SSDP","220","M-SEARCH * HTTP/1.1 "
"535","1084.511815","172.25.1.1","239.255.255.250","SSDP","220","M-SEARCH * HTTP/1.1 "
"536","1084.511833","172.25.2.1","239.255.255.250","SSDP","220","M-SEARCH * HTTP/1.1 "
"537","1085.512453","172.25.0.1","239.255.255.250","SSDP","220","M-SEARCH * HTTP/1.1 "
"538","1085.512484","172.25.1.1","239.255.255.250","SSDP","220","M-SEARCH * HTTP/1.1 "
"539","1085.512518","172.25.2.1","239.255.255.250","SSDP","220","M-SEARCH * HTTP/1.1 "
"540","1086.512954","172.25.0.1","239.255.255.250","SSDP","220","M-SEARCH * HTTP/1.1 "
"541","1086.512972","172.25.1.1","239.255.255.250","SSDP","220","M-SEARCH * HTTP/1.1 "
"542","1086.512994","172.25.2.1","239.255.255.250","SSDP","220","M-SEARCH * HTTP/1.1 "
"543","1088.219973","fe80::4cde:e6ff:fe0c:28a5","ff02::2","ICMPv6","76","Router Solicitation from 4e:de:e6:0c:28:a5"
